PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
23577,CO,FAMILY MEDICINE,M,1958.0
23578,MD,EMERGENCY MEDICINE,F,1955.0
23579,ME,PULMONARY DISEASE,M,1955.0
23580,UT,EMERGENCY MEDICINE,M,1955.0
23581,CA,GENERAL PRACTICE,M,1947.0
23582,TX,DIAGNOSTIC RADIOLOGY,M,1956.0
23583,TX,EMERGENCY MEDICINE,M,1955.0
23584,TX,ANATOMIC/CLINICAL PATHOLOGY,F,1955.0
23585,OR,GASTROENTEROLOGY,M,1946.0
23586,DE,DIAGNOSTIC RADIOLOGY,M,1956.0
23587,CO,FAMILY MEDICINE,M,1958.0
23588,OH,EMERGENCY MEDICINE,M,1959.0
23589,PA,FAMILY MEDICINE,F,1958.0
23590,CA,INTERNAL MEDICINE,F,1951.0
23591,SC,FAMILY MEDICINE,M,1952.0
23592,VA,RADIATION ONCOLOGY,M,1954.0
23593,UT,PAIN MEDICINE,M,1953.0
23594,FL,PEDIATRICS,F,1958.0
23595,TX,PEDIATRICS,M,1952.0
23596,TX,EMERGENCY MEDICINE,M,1953.0
23597,TX,FAMILY MEDICINE,M,1957.0
23598,MN,OTOLARYNGOLOGY,M,1956.0
23599,TX,FAMILY MEDICINE,M,1955.0
23600,TX,FAMILY MEDICINE,M,1956.0
23601,ME,ANESTHESIOLOGY,M,1954.0
23602,AR,DIAGNOSTIC RADIOLOGY,M,1958.0
23603,TX,INTERNAL MEDICINE,M,1957.0
23604,CA,DERMATOLOGY,F,1957.0
23605,FL,NEUROLOGY,M,1955.0
23606,MD,FAMILY MEDICINE,M,1958.0
23607,VA,INTERNAL MEDICINE,M,1957.0
23608,PA,NUCLEAR MEDICINE,M,1957.0
23609,VA,OPHTHALMOLOGY,M,1951.0
23610,FL,ANESTHESIOLOGY,M,1953.0
23611,TX,FAMILY MEDICINE,M,1958.0
23612,MI,DIAGNOSTIC RADIOLOGY,M,1954.0
23613,CA,INTERNAL MEDICINE,F,1950.0
23614,TX,INTERNAL MEDICINE,M,1949.0
23615,TX,FAMILY MEDICINE,M,1956.0
23616,NV,ANATOMIC/CLINICAL PATHOLOGY,M,1957.0
23617,FL,ANATOMIC/CLINICAL PATHOLOGY,M,1956.0
23618,TX,ANESTHESIOLOGY,M,1953.0
23619,TX,FAMILY MEDICINE,M,1953.0
23620,CA,DIAGNOSTIC RADIOLOGY,M,1957.0
23621,VT,DIAGNOSTIC RADIOLOGY,M,1954.0
23622,CA,FAMILY MEDICINE,M,1960.0
23623,TX,GENERAL SURGERY,M,1955.0
23624,TX,FAMILY MEDICINE,M,1957.0
23625,TX,EMERGENCY MEDICINE,M,1958.0
23626,TX,OBSTETRICS & GYNECOLOGY,M,1956.0
23627,TX,ANATOMIC/CLINICAL PATHOLOGY,F,1956.0
23628,TX,FAMILY MEDICINE,M,1957.0
23629,TX,ORTHOPEDIC SURGERY,M,1956.0
23630,AL,ANESTHESIOLOGY,M,1951.0
23631,MS,DIAGNOSTIC RADIOLOGY,M,1945.0
23632,FL,RADIOLOGY,M,1944.0
23633,TX,FAMILY MEDICINE,F,1956.0
23634,TX,INTERNAL MEDICINE,M,1951.0
23635,LA,EMERGENCY MEDICINE,F,1950.0
23636,TX,DIAGNOSTIC RADIOLOGY,M,1957.0
23637,TX,ANESTHESIOLOGY,M,1955.0
23638,TX,ANESTHESIOLOGY,M,1954.0
23639,TX,NUCLEAR MEDICINE,M,1953.0
23640,CO,DIAGNOSTIC RADIOLOGY,M,1947.0
23641,TX,DIAGNOSTIC RADIOLOGY,M,1944.0
23642,OK,CARDIOVASCULAR DISEASE,M,1959.0
23643,TN,INTERNAL MEDICINE,M,1952.0
23644,FL,EMERGENCY MEDICINE,M,1951.0
23645,IL,ANESTHESIOLOGY,M,1952.0
23646,KY,CARDIOVASCULAR DISEASE,M,1958.0
23647,TN,GASTROENTEROLOGY,M,1956.0
23648,TN,FAMILY MEDICINE,M,1954.0
23649,AL,ANATOMIC/CLINICAL PATHOLOGY,M,1954.0
23650,SC,EMERGENCY MEDICINE,M,1958.0
23651,NC,INTERNAL MEDICINE,M,1949.0
23652,DC,EMERGENCY MEDICINE,M,1945.0
23653,AZ,INTERNAL MEDICINE,F,1959.0
23654,SD,UROLOGY,M,1952.0
23655,TX,DIAGNOSTIC RADIOLOGY,M,1944.0
23656,FL,ANESTHESIOLOGY,M,1951.0
23657,TX,EMERGENCY MEDICINE,M,1949.0
23658,TN,DIAGNOSTIC RADIOLOGY,M,1954.0
23659,TN,DIAGNOSTIC RADIOLOGY,F,1955.0
23660,FL,RADIOLOGY,M,1951.0
23661,FL,FAMILY MEDICINE,F,1961.0
23662,CA,RADIOLOGY,M,1957.0
23663,PA,NEPHROLOGY,M,1957.0
23664,PA,DIAGNOSTIC RADIOLOGY,F,1955.0
23665,CA,DIAGNOSTIC RADIOLOGY,M,1943.0
23666,PA,CARDIOVASCULAR DISEASE,M,1953.0
23667,TN,EMERGENCY MEDICINE,M,1956.0
23668,TN,DERMATOLOGY,M,1957.0
23669,HI,EMERGENCY MEDICINE,M,1956.0
23670,GA,PSYCHIATRY,M,1948.0
23671,MS,ANATOMIC/CLINICAL PATHOLOGY,M,1971.0
23672,SC,DIAGNOSTIC RADIOLOGY,M,1948.0
23673,SC,FAMILY MEDICINE,M,1940.0
23674,MD,INTERNAL MEDICINE,F,1958.0
23675,FL,CARDIOVASCULAR DISEASE,M,1959.0
23676,NY,GENERAL PRACTICE,M,1955.0
23677,CA,DIAGNOSTIC RADIOLOGY,M,1958.0
23678,CA,DIAGNOSTIC RADIOLOGY,M,1953.0
23679,CO,INTERNAL MEDICINE,M,1951.0
23680,PA,OPHTHALMOLOGY,M,1956.0
23681,PA,DIAGNOSTIC RADIOLOGY,M,1957.0
23682,PA,OPHTHALMOLOGY,F,1956.0
23683,DE,DIAGNOSTIC RADIOLOGY,M,1956.0
23684,PA,NEPHROLOGY,M,1950.0
23685,PA,FAMILY MEDICINE,M,1961.0
23686,PA,CARDIOVASCULAR DISEASE,M,1960.0
23687,SC,DIAGNOSTIC RADIOLOGY,M,1956.0
23688,GA,CARDIOVASCULAR DISEASE,M,1953.0
23689,SC,INTERNAL MEDICINE,F,1947.0
23690,PA,INTERNAL MEDICINE,M,1957.0
23691,SC,FAMILY MEDICINE,M,1958.0
23692,SC,PEDIATRICS,M,1951.0
23693,FL,INTERNAL MEDICINE,F,1950.0
23694,RI,FAMILY MEDICINE,F,1954.0
23695,FL,CARDIOVASCULAR DISEASE,M,1957.0
23696,NJ,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1956.0
23697,NC,EMERGENCY MEDICINE,M,1951.0
23698,CO,DIAGNOSTIC RADIOLOGY,M,1956.0
23699,TN,NUCLEAR MEDICINE,M,1958.0
23700,CA,PEDIATRICS,F,1948.0
23701,MD,INTERNAL MEDICINE,M,1959.0
23702,NY,GASTROENTEROLOGY,M,1953.0
23703,PA,INTERNAL MEDICINE,M,1954.0
23704,NY,RADIOLOGY,M,1956.0
23705,FL,EMERGENCY MEDICINE,M,1951.0
23706,TX,ANATOMIC/CLINICAL PATHOLOGY,M,1945.0
23707,PA,INTERNAL MEDICINE,M,1945.0
23708,PA,PEDIATRICS,M,1945.0
23709,MD,INTERNAL MEDICINE,M,1951.0
23710,MA,CARDIOVASCULAR DISEASE,M,1959.0
23711,TX,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1953.0
23712,NJ,FAMILY MEDICINE,M,1959.0
23713,DE,CARDIOVASCULAR DISEASE,M,1958.0
23714,PA,INTERNAL MEDICINE,M,1954.0
23715,CA,GASTROENTEROLOGY,M,1945.0
23716,IL,CARDIOVASCULAR DISEASE,M,1958.0
23717,NJ,INTERNAL MEDICINE,M,1957.0
23718,NJ,EMERGENCY MEDICINE,M,1953.0
23719,CA,FAMILY MEDICINE,F,1955.0
23720,PA,PEDIATRICS,F,1958.0
23721,PA,OPHTHALMOLOGY,M,1955.0
23722,NV,DIAGNOSTIC RADIOLOGY,M,1951.0
23723,OK,OPHTHALMOLOGY,M,1957.0
23724,OK,DIAGNOSTIC RADIOLOGY,F,1952.0
23725,AZ,DIAGNOSTIC RADIOLOGY,M,1957.0
23726,CA,GASTROENTEROLOGY,M,1944.0
23727,PA,ANESTHESIOLOGY,F,1957.0
23728,PA,INTERNAL MEDICINE,M,1952.0
23729,OR,FAMILY MEDICINE,M,1952.0
23730,OR,FAMILY MEDICINE,M,1950.0
23731,FL,NEPHROLOGY,M,1957.0
23732,OK,UROLOGY,M,1956.0
23733,CA,INTERNAL MEDICINE,M,1953.0
23734,CA,NEPHROLOGY,M,1955.0
23735,OK,DIAGNOSTIC RADIOLOGY,M,1950.0
23736,OH,EMERGENCY MEDICINE,M,1954.0
23737,OH,FAMILY MEDICINE,M,1951.0
23738,OH,FAMILY MEDICINE,F,1952.0
23739,FL,EMERGENCY MEDICINE,M,1951.0
23740,OH,INTERNAL MEDICINE,F,1960.0
23741,CA,CARDIOVASCULAR DISEASE,M,1956.0
23742,KY,DIAGNOSTIC RADIOLOGY,M,1953.0
23743,MI,CLINICAL CARDIAC ELECTROPHYSIOLOGY,M,1960.0
23744,NC,GASTROENTEROLOGY,M,1959.0
23745,OH,EMERGENCY MEDICINE,M,1952.0
23746,OH,CHILD & ADOLESCENT PSYCHIATRY,M,1949.0
23747,FL,DIAGNOSTIC RADIOLOGY,M,1950.0
23748,CA,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1947.0
23749,CA,ANATOMIC/CLINICAL PATHOLOGY,M,1942.0
23750,CA,ANATOMIC/CLINICAL PATHOLOGY,F,1955.0
23751,OH,FAMILY MEDICINE,M,1955.0
23752,OH,RADIOLOGY,M,1955.0
23753,OH,RADIOLOGY,M,1957.0
23754,WA,FAMILY MEDICINE,M,1958.0
23755,OH,FAMILY MEDICINE,M,1957.0
23756,OH,CARDIOVASCULAR DISEASE,M,1951.0
23757,OH,PEDIATRICS,M,1951.0
23758,CA,ANATOMIC/CLINICAL PATHOLOGY,M,1945.0
23759,FL,DIAGNOSTIC RADIOLOGY,M,1956.0
23760,RI,DIAGNOSTIC RADIOLOGY,M,1951.0
23761,CA,DIAGNOSTIC RADIOLOGY,M,1948.0
23762,FL,EMERGENCY MEDICINE,M,1959.0
23763,OH,EMERGENCY MEDICINE,M,1952.0
23764,IN,FAMILY MEDICINE,M,1960.0
23765,OH,DIAGNOSTIC RADIOLOGY,M,1954.0
23766,OH,PEDIATRICS,M,1955.0
23767,NY,RADIOLOGY,M,1948.0
23768,IL,DIAGNOSTIC RADIOLOGY,M,1954.0
23769,OH,EMERGENCY MEDICINE,F,1945.0
23770,TN,INTERNAL MEDICINE,F,1956.0
23771,MI,RADIOLOGY,F,1958.0
23772,SC,INTERNAL MEDICINE,M,1951.0
23773,TN,FAMILY MEDICINE,M,1958.0
23774,FL,DIAGNOSTIC RADIOLOGY,M,1953.0
23775,NY,PEDIATRICS,F,1959.0
23776,CA,DIAGNOSTIC RADIOLOGY,M,1953.0
23777,NY,DIAGNOSTIC RADIOLOGY,M,1953.0
23778,UT,FAMILY MEDICINE,M,1955.0
23779,NC,INTERNAL MEDICINE,M,1954.0
23780,SC,FAMILY MEDICINE,M,1956.0
23781,NY,INTERNAL MEDICINE,M,1956.0
23782,NJ,NEPHROLOGY,M,1956.0
23783,CA,UROLOGY,M,1977.0
23784,GA,NEUROLOGICAL SURGERY,M,1946.0
23785,NJ,GASTROENTEROLOGY,M,1953.0
23786,CA,DIAGNOSTIC RADIOLOGY,M,1946.0
23787,CT,DERMATOLOGY,F,1958.0
23788,AZ,DIAGNOSTIC RADIOLOGY,M,1953.0
23789,OH,EMERGENCY MEDICINE,M,1950.0
23790,MO,DIAGNOSTIC RADIOLOGY,M,1955.0
23791,MA,INTERNAL MEDICINE,F,1955.0
23792,CA,DIAGNOSTIC RADIOLOGY,M,1951.0
23793,MD,UROLOGY,M,1953.0
23794,NY,SURGICAL ONCOLOGY,F,1957.0
23795,NJ,MATERNAL & FETAL MEDICINE,M,1950.0
23796,NJ,FAMILY MEDICINE,M,1956.0
23797,NY,ANATOMIC/CLINICAL PATHOLOGY,F,1954.0
23798,CA,DIAGNOSTIC RADIOLOGY,M,1947.0
23799,FL,CARDIOVASCULAR DISEASE,M,1956.0
23800,NY,CARDIOVASCULAR DISEASE,M,1955.0
23801,TN,GASTROENTEROLOGY,M,1953.0
23802,TX,NEUROLOGICAL SURGERY,M,1952.0
23803,NY,CARDIOVASCULAR DISEASE,M,1957.0
23804,NY,OPHTHALMOLOGY,M,1956.0
23805,NJ,ANATOMIC/CLINICAL PATHOLOGY,F,1952.0
23806,FL,RADIOLOGY,M,1941.0
23807,NY,RADIOLOGY,M,1951.0
23808,CO,INTERNAL MEDICINE,M,1958.0
23809,NY,NUCLEAR MEDICINE,M,1954.0
23810,NY,PSYCHIATRY,M,1938.0
23811,NY,GASTROENTEROLOGY,M,1955.0
23812,MA,FAMILY MEDICINE,M,1956.0
23813,TX,ANATOMIC/CLINICAL PATHOLOGY,M,1946.0
23814,NY,PEDIATRICS,F,1948.0
23815,CT,INTERNAL MEDICINE,M,1955.0
23816,NY,OBSTETRICS & GYNECOLOGY,F,1951.0
23817,NY,DIAGNOSTIC RADIOLOGY,M,1959.0
23818,NY,INTERNAL MEDICINE,M,1958.0
23819,CA,INTERNAL MEDICINE,M,1958.0
23820,NJ,VASCULAR SURGERY,M,1954.0
23821,FL,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1942.0
23822,NJ,NEPHROLOGY,M,1952.0
23823,NY,CARDIOVASCULAR DISEASE,M,1952.0
23824,FL,CARDIOVASCULAR DISEASE,M,1947.0
23825,MA,INTERNAL MEDICINE,F,1957.0
23826,NY,CARDIOVASCULAR DISEASE,M,1956.0
23827,PA,"ENDOCRINOLOGY, DIABETES & METABOLISM",F,1952.0
23828,OH,EMERGENCY MEDICINE,M,1960.0
23829,FL,DIAGNOSTIC RADIOLOGY,M,1953.0
23830,NJ,INFECTIOUS DISEASE,F,1953.0
23831,NY,DIAGNOSTIC RADIOLOGY,M,1949.0
23832,NY,INTERNAL MEDICINE,M,1952.0
23833,NY,GASTROENTEROLOGY,M,1952.0
23834,CA,DIAGNOSTIC RADIOLOGY,M,1949.0
23835,KS,CARDIOVASCULAR DISEASE,M,1955.0
23836,NY,DIAGNOSTIC RADIOLOGY,M,1952.0
23837,VA,FAMILY MEDICINE,M,1953.0
23838,FL,ANATOMIC/CLINICAL PATHOLOGY,M,1942.0
23839,NY,PEDIATRICS,F,1959.0
23840,NY,FAMILY MEDICINE,M,1957.0
23841,NY,EMERGENCY MEDICINE,M,1952.0
23842,NY,DIAGNOSTIC RADIOLOGY,M,1955.0
23843,NY,RADIOLOGY,M,1952.0
23844,FL,CARDIOVASCULAR DISEASE,M,1955.0
23845,FL,ANESTHESIOLOGY,M,1958.0
23846,NY,CARDIOVASCULAR DISEASE,M,1958.0
23847,VA,INTERNAL MEDICINE,M,1956.0
23848,WA,EMERGENCY MEDICINE,M,1958.0
23849,NY,UROLOGY,M,1956.0
23850,NY,INTERNAL MEDICINE,M,1953.0
23851,MD,DIAGNOSTIC RADIOLOGY,M,1956.0
23852,DC,DIAGNOSTIC RADIOLOGY,F,1955.0
23853,NY,DIAGNOSTIC RADIOLOGY,M,1954.0
23854,TX,DIAGNOSTIC RADIOLOGY,M,1952.0
23855,NM,FAMILY MEDICINE,M,1950.0
23856,NC,DIAGNOSTIC RADIOLOGY,M,1952.0
23857,FL,OTOLARYNGOLOGY,M,1955.0
23858,PA,GASTROENTEROLOGY,M,1954.0
23859,NV,FAMILY MEDICINE,M,1956.0
23860,IA,INTERNAL MEDICINE,M,1957.0
23861,MN,FAMILY MEDICINE,M,1958.0
23862,NY,DIAGNOSTIC RADIOLOGY,F,1955.0
23863,DC,DIAGNOSTIC RADIOLOGY,M,1951.0
23864,CA,DIAGNOSTIC RADIOLOGY,M,1950.0
23865,FL,DIAGNOSTIC RADIOLOGY,M,1951.0
23866,MD,INTERNAL MEDICINE,M,1946.0
23867,DC,RADIOLOGY,M,1941.0
23868,PA,DIAGNOSTIC RADIOLOGY,M,1957.0
23869,NJ,EMERGENCY MEDICINE,M,1946.0
23870,IN,RADIOLOGY,M,1956.0
23871,NE,INTERNAL MEDICINE,M,1957.0
23872,NE,FAMILY MEDICINE,M,1954.0
23873,CA,EMERGENCY MEDICINE,M,1952.0
23874,MI,ANATOMIC/CLINICAL PATHOLOGY,M,1945.0
23875,CT,MEDICAL ONCOLOGY,F,1957.0
23876,ME,PEDIATRICS,M,1958.0
23877,CA,GENERAL SURGERY,M,1954.0
23878,AZ,SLEEP MEDICINE,M,1956.0
23879,NV,FAMILY MEDICINE,M,1944.0
23880,CA,ANATOMIC/CLINICAL PATHOLOGY,M,1944.0
23881,NE,PEDIATRIC CARDIOLOGY,M,1949.0
23882,MI,DIAGNOSTIC RADIOLOGY,M,1951.0
23883,FL,INTERNAL MEDICINE,M,1953.0
23884,NJ,INTERVENTIONAL CARDIOLOGY,M,1954.0
23885,MO,NUCLEAR MEDICINE,M,1944.0
23886,NJ,SPORTS MEDICINE (FAMILY MEDICINE),M,1948.0
23887,IL,FAMILY MEDICINE,M,1953.0
23888,TX,ANATOMIC/CLINICAL PATHOLOGY,F,1952.0
23889,NE,FAMILY MEDICINE,M,1954.0
23890,WI,PULMONARY DISEASE,M,1947.0
23891,CA,DIAGNOSTIC RADIOLOGY,M,1950.0
23892,NJ,EMERGENCY MEDICINE,M,1946.0
23893,GA,EMERGENCY MEDICINE,M,1957.0
23894,WI,FAMILY MEDICINE,M,1956.0
23895,FL,OPHTHALMOLOGY,M,1956.0
23896,AL,DIAGNOSTIC RADIOLOGY,M,1957.0
23897,MN,FAMILY MEDICINE,M,1955.0
23898,MO,PSYCHIATRY,M,1955.0
23899,NC,FAMILY MEDICINE,M,1954.0
23900,MS,FAMILY MEDICINE,M,1953.0
23901,WI,INTERVENTIONAL CARDIOLOGY,M,1958.0
23902,OR,EMERGENCY MEDICINE,M,1957.0
23903,FL,EMERGENCY MEDICINE,M,1952.0
23904,MI,OTOLARYNGOLOGY,M,1949.0
23905,IL,EMERGENCY MEDICINE,M,1956.0
23906,MS,FAMILY MEDICINE,M,1957.0
23907,MN,EMERGENCY MEDICINE,M,1952.0
23908,MI,DIAGNOSTIC RADIOLOGY,M,1951.0
23909,NC,EMERGENCY MEDICINE,M,1951.0
23910,MI,ANESTHESIOLOGY,M,1954.0
23911,MI,INTERNAL MEDICINE,M,1958.0
23912,MI,INTERNAL MEDICINE,M,1957.0
23913,MI,DIAGNOSTIC RADIOLOGY,M,1952.0
23914,WA,FAMILY MEDICINE,M,1954.0
23915,WI,FAMILY MEDICINE,M,1958.0
23916,AL,DERMATOPATHOLOGY,M,1956.0
23917,MS,RADIOLOGY,M,1944.0
23918,CA,RADIOLOGY,M,1943.0
23919,AL,ANESTHESIOLOGY,M,1953.0
23920,TX,ANESTHESIOLOGY,M,1957.0
23921,MI,FAMILY MEDICINE,M,1956.0
23922,MI,OPHTHALMOLOGY,M,1956.0
23923,TX,INTERNAL MEDICINE,M,1955.0
23924,MI,DIAGNOSTIC RADIOLOGY,M,1956.0
23925,MI,CARDIOVASCULAR DISEASE,M,1957.0
23926,MI,INTERNAL MEDICINE,M,1959.0
23927,CO,INTERNAL MEDICINE,M,1958.0
23928,MN,CHILD & ADOLESCENT PSYCHIATRY,M,1949.0
23929,MI,CARDIOVASCULAR DISEASE,M,1959.0
23930,CO,FAMILY MEDICINE,M,1958.0
23931,IL,INTERNAL MEDICINE,M,1956.0
23932,MI,GENERAL SURGERY,M,1956.0
23933,MI,INTERNAL MEDICINE,M,1942.0
23934,MI,NUCLEAR MEDICINE,M,1958.0
23935,VA,FAMILY MEDICINE,F,1954.0
23936,MN,ANATOMIC/CLINICAL PATHOLOGY,M,1947.0
23937,MI,EMERGENCY MEDICINE,M,1954.0
23938,MA,GYNECOLOGICAL ONCOLOGY,M,1957.0
23939,CA,FAMILY MEDICINE,F,1953.0
23940,CA,DIAGNOSTIC RADIOLOGY,M,1954.0
23941,CA,OPHTHALMOLOGY,F,1950.0
23942,CA,GASTROENTEROLOGY,M,1956.0
23943,MI,GASTROENTEROLOGY,M,1955.0
23944,IN,DIAGNOSTIC RADIOLOGY,M,1953.0
23945,FL,VASCULAR SURGERY,M,1951.0
23946,MI,FAMILY MEDICINE,M,1947.0
23947,FL,GASTROENTEROLOGY,M,1948.0
23948,MI,INTERNAL MEDICINE,F,1951.0
23949,MI,NEUROLOGY,M,1952.0
23950,TN,DIAGNOSTIC RADIOLOGY,M,1948.0
23951,CA,BLOOD BANKING/TRANSFUSION MEDICINE,M,1947.0
23952,MI,INTERNAL MEDICINE,M,1958.0
23953,MI,DIAGNOSTIC RADIOLOGY,M,1953.0
23954,NY,CARDIOVASCULAR DISEASE,M,1953.0
23955,MD,CARDIOVASCULAR DISEASE,M,1954.0
23956,CA,DIAGNOSTIC RADIOLOGY,M,1944.0
23957,TX,FAMILY MEDICINE,F,1957.0
23958,OH,NEUROLOGY,M,1951.0
23959,MD,FAMILY MEDICINE,M,1957.0
23960,MD,GASTROENTEROLOGY,M,1955.0
23961,MD,PLASTIC SURGERY,M,1949.0
23962,CO,EMERGENCY MEDICINE,M,1951.0
23963,MA,DERMATOLOGY,M,1955.0
23964,MA,DIAGNOSTIC RADIOLOGY,F,1949.0
23965,MD,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),F,1957.0
23966,CA,NEUROLOGY,M,1955.0
23967,MD,EMERGENCY MEDICINE,M,1954.0
23968,MD,INTERNAL MEDICINE,M,1953.0
23969,NC,GERIATRIC MEDICINE (FAMILY MEDICINE),M,1959.0
23970,LA,FAMILY MEDICINE,M,1957.0
23971,LA,INTERNAL MEDICINE,M,1945.0
23972,LA,DIAGNOSTIC RADIOLOGY,M,1958.0
23973,LA,DIAGNOSTIC RADIOLOGY,M,1949.0
23974,LA,FAMILY MEDICINE,M,1957.0
23975,VA,INTERNAL MEDICINE,M,1958.0
23976,PA,NUCLEAR MEDICINE,M,1947.0
23977,OR,HEMATOLOGY (INTERNAL MEDICINE),M,1957.0
23978,TN,RADIATION ONCOLOGY,M,1948.0
23979,NY,DIAGNOSTIC RADIOLOGY,F,1958.0
23980,OH,EMERGENCY MEDICINE,M,1956.0
23981,CA,NEUROLOGY,M,1946.0
23982,OH,INTERNAL MEDICINE,F,1958.0
23983,NC,ORTHOPEDIC SURGERY,M,1957.0
23984,SC,OTOLARYNGOLOGY,M,1953.0
23985,MD,DIAGNOSTIC RADIOLOGY,M,1951.0
23986,MD,INTERNAL MEDICINE,M,1949.0
23987,VA,INTERNAL MEDICINE,M,1955.0
23988,MD,EMERGENCY MEDICINE,M,1951.0
23989,LA,GASTROENTEROLOGY,M,1959.0
23990,GA,FAMILY MEDICINE,M,1958.0
23991,CA,ANATOMIC/CLINICAL PATHOLOGY,M,1957.0
23992,AZ,EMERGENCY MEDICINE,F,1953.0
23993,KY,DIAGNOSTIC RADIOLOGY,M,1960.0
23994,KY,INTERNAL MEDICINE,M,1958.0
23995,AZ,FAMILY MEDICINE,M,1959.0
23996,MD,INTERNAL MEDICINE,M,1958.0
23997,FL,PSYCHIATRY,M,1954.0
23998,LA,PHYSICAL MEDICINE & REHABILITATION,M,1954.0
23999,LA,EMERGENCY MEDICINE,M,1955.0
24000,SC,INTERNAL MEDICINE,M,1956.0
24001,LA,"ENDOCRINOLOGY, DIABETES & METABOLISM",M,1959.0
24002,LA,FAMILY MEDICINE,M,1956.0
24003,LA,ANESTHESIOLOGY,M,1954.0
24004,TN,GASTROENTEROLOGY,M,1954.0
24005,LA,EMERGENCY MEDICINE,F,1954.0
24006,CA,INTERVENTIONAL CARDIOLOGY,M,1952.0
24007,FL,FAMILY MEDICINE,M,1950.0
24008,WA,DIAGNOSTIC RADIOLOGY,M,1953.0
24009,AL,ANESTHESIOLOGY,M,1954.0
24010,TX,DIAGNOSTIC RADIOLOGY,M,1951.0
24011,CA,ANESTHESIOLOGY,F,1955.0
24012,LA,INTERNAL MEDICINE,F,1959.0
24013,LA,CARDIOVASCULAR DISEASE,M,1954.0
24014,KY,FAMILY MEDICINE,M,1949.0
24015,IN,FAMILY MEDICINE,M,1953.0
24016,OH,DIAGNOSTIC RADIOLOGY,M,1947.0
24017,NC,FAMILY MEDICINE,M,1961.0
24018,MO,FAMILY MEDICINE,M,1958.0
24019,IL,FAMILY MEDICINE,M,1956.0
24020,IL,EMERGENCY MEDICINE,M,1950.0
24021,IN,FAMILY MEDICINE,M,1958.0
24022,IN,INTERNAL MEDICINE,F,1955.0
24023,KY,FAMILY MEDICINE,M,1955.0
24024,KY,ANESTHESIOLOGY,M,1956.0
24025,TN,DIAGNOSTIC RADIOLOGY,M,1960.0
24026,SC,ANESTHESIOLOGY,M,1955.0
24027,TX,FAMILY MEDICINE,F,1958.0
24028,GA,FAMILY MEDICINE,F,1956.0
24029,IL,DIAGNOSTIC RADIOLOGY,M,1954.0
24030,IL,DIAGNOSTIC RADIOLOGY,M,1949.0
24031,IN,DIAGNOSTIC RADIOLOGY,M,1950.0
24032,IL,DIAGNOSTIC RADIOLOGY,M,1948.0
24033,CA,INTERNAL MEDICINE,M,1944.0
24034,FL,FAMILY MEDICINE,M,1946.0
24035,CA,DIAGNOSTIC RADIOLOGY,M,1951.0
24036,IN,GASTROENTEROLOGY,M,1957.0
24037,IN,EMERGENCY MEDICINE,M,1953.0
24038,IN,THORACIC SURGERY,M,1953.0
24039,SC,DIAGNOSTIC RADIOLOGY,M,1950.0
24040,SD,FAMILY MEDICINE,M,1949.0
24041,MD,FAMILY MEDICINE,M,1945.0
24042,IL,FAMILY MEDICINE,M,1956.0
24043,CA,ANESTHESIOLOGY,M,1951.0
24044,NJ,CARDIOVASCULAR DISEASE,M,1955.0
24045,IL,FAMILY MEDICINE,M,1958.0
24046,IL,CARDIOVASCULAR DISEASE,M,1959.0
24047,GA,INTERNAL MEDICINE,F,1959.0
24048,IN,FAMILY MEDICINE,M,1959.0
24049,IN,ANESTHESIOLOGY,M,1954.0
24050,IN,DIAGNOSTIC RADIOLOGY,M,1954.0
24051,AZ,ANESTHESIOLOGY,M,1953.0
24052,PA,DIAGNOSTIC RADIOLOGY,M,1954.0
24053,IL,DIAGNOSTIC RADIOLOGY,M,1956.0
24054,DC,INFECTIOUS DISEASE,M,1949.0
24055,CA,INTERNAL MEDICINE,M,1958.0
24056,MD,DIAGNOSTIC RADIOLOGY,M,1949.0
24057,IL,GENERAL SURGERY,M,1956.0
24058,WV,FAMILY MEDICINE,M,1956.0
24059,MI,DIAGNOSTIC RADIOLOGY,M,1950.0
24060,CO,INTERNAL MEDICINE,M,1957.0
24061,IL,CARDIOVASCULAR DISEASE,M,1956.0
24062,CA,ANATOMIC/CLINICAL PATHOLOGY,M,1952.0
24063,HI,PEDIATRICS,F,1956.0
24064,HI,UROLOGY,M,1953.0
24065,IL,FAMILY MEDICINE,M,1959.0
24066,FL,FAMILY MEDICINE,M,1959.0
24067,IL,FAMILY MEDICINE,F,1955.0
24068,CA,EMERGENCY MEDICINE,M,1953.0
24069,HI,INTERVENTIONAL CARDIOLOGY,M,1946.0
24070,GA,EMERGENCY MEDICINE,M,1953.0
24071,CA,EMERGENCY MEDICINE,M,1952.0
24072,IL,ANATOMIC/CLINICAL PATHOLOGY,F,1956.0
24073,MI,GASTROENTEROLOGY,M,1955.0
24074,IL,ANATOMIC/CLINICAL PATHOLOGY,M,1950.0
24075,CA,EMERGENCY MEDICINE,M,1956.0
24076,FL,INTERVENTIONAL CARDIOLOGY,M,1953.0
24077,GA,DIAGNOSTIC RADIOLOGY,M,1954.0
